mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-370.82498,101.09177,112.77686,57.538223,-17.235865,35.626713,24.779222,23.266756,-6.604742,16.46119,-14.355128,14.00786,5.937589,10.363234,-14.61773,13.176518,-1.5561086,9.823185,-4.1284146,8.216183,-9.368113,8.636607,5.837638,7.367898,-7.60365,7.393028,0.40336624,1199.2657915680759,947.6541553476194,2231.5087788259957,125.0,0.12870331130437632,0.030755142,122.08,20241218182133_Akimzhanov_Darkhan_77763351612.wav
-334.23923,111.26443,107.65187,58.40286,-26.85589,30.374264,9.368168,24.687761,-2.5180063,13.784609,-10.008914,12.693513,2.4356904,10.643687,-16.585844,12.65394,-5.3141484,8.57586,-3.7710078,7.5619307,-11.56015,8.934829,1.71138,8.3104,-3.6089509,7.502246,0.50157195,1194.5170800302812,914.0914031730614,2221.3508576874206,117.1875,0.1228964198499047,0.046739146,100.72,20241224135622_Akimzhanov_Darkhan_77789567979.wav
-297.69702,90.51111,144.95638,50.096836,-37.615818,34.52909,18.073673,27.040249,-11.009161,15.54216,-21.274109,14.753235,5.4501104,12.075942,-18.632656,10.732245,0.14004602,9.470143,0.14335926,7.939733,-12.917436,8.352064,6.357021,7.44207,-6.455868,6.443573,0.33533287,1070.9542869799996,836.8627458273345,1943.6033053402239,117.1875,0.10502785291953776,0.060796984,111.44,20241226180300_Sadvakasova_Altynay_77015466437.wav
-370.27988,82.07606,115.82688,52.102573,-15.787491,27.644018,10.964489,23.066288,-4.0494695,15.916001,-13.567587,13.849111,1.0456734,10.894829,-12.641779,10.967402,-4.1053495,10.415429,-4.2385654,8.501061,-9.981202,8.379306,1.3550653,7.375938,-6.9489446,7.144218,0.42354822,1103.832286560657,872.9135613830118,2036.585297038642,117.1875,0.1147856523489226,0.024943082,265.8,20241209130649_Taitiyev_Nurlan_77073578963.wav
-361.53528,75.6126,122.77851,52.59917,-22.021393,25.348177,25.530506,24.04092,-3.1711626,15.499798,-13.356175,13.506002,5.5752997,10.795733,-17.10085,10.166912,-2.4087226,10.247368,-4.202578,8.319347,-12.271276,8.540319,3.7919574,7.017068,-8.254677,6.535412,0.42186016,1165.6646646487989,923.5654745174638,2154.2244529964178,110.29411764705883,0.12680601189611773,0.026123608,330.52,20241217160456_503158_77761738807.wav
-284.0064,122.85622,135.71552,56.002693,-39.027878,46.1503,40.049576,28.521154,-2.074793,15.220175,-17.91462,14.973827,10.029968,11.865162,-23.81446,15.060794,-6.283947,10.286989,-6.4668207,7.7190886,-17.057621,9.9173765,3.1373637,8.972075,-11.426961,7.5634627,0.4341307,1190.346532481093,964.302608247304,2295.462397467903,110.29411764705883,0.11713551998818653,0.06826347,179.44,20241215112342_503121_77789010219.wav
-328.35104,83.32294,130.66408,47.96299,-33.970535,30.425957,19.312109,24.714533,-5.221297,12.706409,-18.486292,15.411797,2.7150676,10.482928,-18.063301,11.154545,-0.9862264,10.136988,0.43488407,8.207666,-9.979167,8.233621,5.535035,7.349043,-5.304407,6.0079684,0.37625784,1133.7134578789662,879.6003286182782,2120.6726170380375,133.92857142857142,0.11140868096584515,0.03788798,142.16,"20241209142113_503263_77471092968,_500284,_500285.wav"
-362.55942,82.884026,110.54627,49.03251,-14.814939,32.711357,24.190945,24.001785,-1.8334088,15.454091,-17.629185,15.176333,-2.857859,13.144523,-16.480366,12.692787,-3.154936,11.217836,-6.2246833,8.047588,-11.319664,9.214398,5.138759,8.059849,-5.7130823,6.89699,0.36150202,1165.2176323541291,922.8187657708194,2161.976159328762,117.1875,0.11806221242331288,0.024850687,88.64,20241220174629_Akimzhanov_Darkhan_77028899627.wav
-290.66818,97.02171,142.76515,56.90636,-29.711811,28.932888,19.980303,23.820457,-2.444968,14.920915,-18.464275,12.283127,0.3631379,11.7579155,-20.191141,12.565085,-5.7837014,8.799504,-3.7412949,8.637549,-11.367775,9.120348,3.824362,7.7854905,-5.871713,6.3120437,0.42411894,1058.2821324773063,847.7276883837052,1984.703204750687,133.92857142857142,0.1091273127699254,0.05712345,81.48,"20241205182213_Agzamov_Vladislav_77029850007,_500220,_500221.wav"
-311.40714,83.2069,151.25945,43.7526,-30.44996,33.460068,30.19023,21.283665,-2.6673758,10.656248,-11.836746,13.027206,6.676434,9.605814,-23.753725,13.643956,-0.2530846,11.011387,-3.2548792,8.74393,-14.3943405,9.962494,7.6519117,7.676368,-6.3060236,6.517632,0.32644928,913.9040574069247,819.0921988856658,1657.7888257575758,98.6842105263158,0.07672304095643939,0.06675168,4.2,20241218125653_Mussayev_Otabek_77074147510.wav
-313.2595,96.24862,140.02823,53.30001,-43.16352,30.970732,26.648155,25.638464,-11.191274,15.829626,-17.670383,13.009827,11.476482,11.375367,-21.428228,14.480869,-2.625169,10.340028,-5.8566513,8.058351,-15.580127,8.94844,6.47975,7.798628,-10.925558,7.60664,0.4071378,1222.0294979089042,941.1511396420956,2280.459499461787,125.0,0.12808552753296557,0.040898442,59.44,20241231103430_Akimzhanov_Darkhan_77085136217.wav
-395.65308,86.383316,104.58928,56.597466,-4.608595,26.381527,9.728046,21.834822,-0.6584998,14.943281,-9.278701,13.559734,0.5743905,10.42142,-10.352806,10.434547,-6.4689555,9.163955,-5.3532643,8.219037,-7.920977,8.088239,-0.5687188,6.6501226,-6.7870135,6.471924,0.4685863,1095.656638083354,887.0351008446439,2072.038421469656,133.92857142857142,0.11899131491005399,0.019883389,272.6,20241231132654_Taitiyev_Nurlan_77085890183.wav
-248.62671,117.37306,148.1033,56.443012,-37.833492,45.925236,31.537088,27.783758,-2.9866254,19.440317,-15.722495,16.234453,9.353932,13.9339285,-21.107044,16.203653,-4.449851,10.173878,-6.9183598,8.396441,-14.695766,10.2341795,5.667562,9.696236,-10.169181,7.9321456,0.38544226,1081.5173709532119,872.1589792974779,1977.611764336016,144.23076923076923,0.11091844032947686,0.093654074,63.6,"20241207102809_503121_77023808849,_500204,_500205.wav"
-281.7014,94.12975,131.90892,55.867294,-21.536472,31.81027,21.792637,26.665283,-0.7254533,16.744091,-16.268822,14.870977,-0.31739628,13.246933,-19.964544,15.125668,-4.216804,11.378918,-1.5999231,9.610886,-12.633514,10.599237,3.3181384,8.761147,-2.8493376,7.4230623,0.3826885,1057.5552823402722,850.5269387634587,1957.3267808114704,104.16666666666667,0.11187032870652837,0.06912167,104.88,20241217193738_Agzamov_Vladislav_77027674558.wav
-319.13824,114.06848,130.00438,63.861088,-39.58517,31.109398,26.72848,24.215942,-7.707288,16.943256,-16.499092,14.34294,9.971017,10.743471,-20.294228,15.202683,-3.804432,10.168835,-4.967164,7.999593,-13.410885,9.496746,5.9616776,7.787748,-9.004875,7.41085,0.41774538,1265.8263475725166,951.4877076982995,2324.408927702045,104.16666666666667,0.1396985968689143,0.046233427,65.72,20241231095820_Akimzhanov_Darkhan_77084048525.wav
-318.24747,107.38032,116.105095,64.56887,-57.932316,39.527176,24.114311,28.378363,-1.4039718,16.396946,-18.255083,16.039095,8.878885,12.335499,-16.230131,13.443874,0.1554337,11.066154,0.16248336,8.732934,-12.122294,9.243379,4.8351827,9.199321,-6.932452,7.262013,0.35447177,1337.6255358557091,872.2479817112085,2276.0071335543453,125.0,0.14707174624082406,0.04902834,135.12,20241227213649_Sadvakasova_Altynay_77029750410.wav
-314.48642,112.92487,121.46221,62.879036,-18.189142,31.713146,17.46796,26.29534,-2.1366775,14.404836,-17.499006,13.359146,-3.1920736,12.193054,-17.120285,13.252416,-5.63105,9.580119,-3.4744284,8.511285,-7.301726,9.567215,3.5132477,7.587354,-5.091988,7.0404043,0.41796452,1097.4771096088327,888.2395903980283,2098.0569173545027,125.0,0.11009583158088429,0.053744268,608.64,20241230161019_503124_77085991695.wav
-299.2136,81.75035,146.024,46.45295,-33.477173,33.885735,26.962976,25.703297,-6.2594123,13.225172,-19.56558,15.089459,6.461451,10.322452,-19.772806,11.678474,0.78966236,9.994243,1.468589,7.755398,-15.134985,7.832569,4.095476,8.572642,-6.6257424,6.2933683,0.3379775,1038.11662935823,850.6445708597078,1920.4974004100761,144.23076923076923,0.10617013583772701,0.054431457,54.6,20241225093658_503263_77472881718.wav
-325.38647,85.56163,138.2002,50.418015,-37.893257,26.471983,29.057072,21.241665,-0.099244736,13.938623,-18.201014,11.993118,4.2510204,10.464357,-21.52703,12.861973,-3.7239525,9.48848,-1.5368671,7.342579,-12.086289,8.790178,6.3261604,7.2748613,-5.8726215,6.060109,0.41305566,1136.8565555086184,902.1830238093596,2138.260186887255,117.1875,0.1157824946384804,0.03540729,26.08,"20241211151314_Agzamov_Vladislav_77074978237,_500227,_500288.wav"
-258.6116,100.291275,154.58911,43.86745,-56.813755,36.847122,24.217642,29.86236,-14.772464,16.767994,-16.652203,14.645576,21.997877,14.503362,-11.982696,20.697304,4.460023,12.4460335,-9.544594,8.004643,-24.786633,12.852173,3.550596,8.593046,-8.251646,8.684116,0.2717739,1079.4327891291287,812.5102448337535,1817.8832400497513,144.23076923076923,0.10726032921330846,0.11576253,12.84,20241223152256_Akimzhanov_Darkhan_77755269830.wav
-270.74103,85.34646,149.54758,48.439404,-43.897945,33.370308,19.794619,27.118172,-5.8171644,13.31359,-23.726044,15.871525,4.3013124,11.500066,-17.192146,11.245959,-1.7310725,10.240441,0.46268865,8.494225,-12.08761,8.462123,4.608467,7.6443205,-4.746731,6.4065185,0.33897766,1056.5385485065065,812.0471041276267,1901.8944993882544,156.25,0.10264998120157015,0.07182556,78.44,"20241206144914_Mussayev_Otabek_77780005382,_500253,_500254.wav"
-300.63354,135.20602,123.449524,68.3411,-35.46281,41.255665,22.558525,25.782606,-4.231515,15.592798,-14.810311,15.918522,7.341642,11.375273,-17.365086,13.924036,-4.2880173,10.01268,-6.065308,7.76015,-12.855969,9.557686,3.6936417,7.915852,-9.667357,7.747011,0.45094213,1260.1771661152113,949.6850715720385,2336.39651880141,133.92857142857142,0.14157043528752938,0.06475758,217.84,"20241210162139_503121_77776341126,_500252,_500254.wav"
-311.84534,81.58759,109.37943,47.92156,-49.27749,32.631233,12.43176,27.02215,-4.9841433,12.840946,-22.010214,16.248838,2.7096329,11.339934,-11.730283,11.151649,1.392883,11.689594,0.1720467,8.432891,-11.231885,8.293768,5.8986864,7.8671827,-2.8868625,6.4812016,0.3330318,1329.2690522277032,875.2886995633653,2282.5297982885086,110.29411764705883,0.1418976352383863,0.037071276,52.32,"20241202192937_Mussayev_Otabek_77012540848,_500207,_500208.wav"
-335.49115,78.81812,130.88145,51.254612,-40.593945,42.600864,19.05999,27.236702,-12.74867,14.648959,-19.80158,14.62265,10.131167,11.111567,-15.846995,11.146991,0.5300393,10.722176,-0.8621505,7.4130177,-12.923395,8.099225,6.0683556,8.403039,-7.0271964,6.646633,0.35501173,1212.1253132002264,847.4057565928163,2058.910112958227,125.0,0.13524995171302218,0.032009307,75.04,20241227205759_Sadvakasova_Altynay_77076967649.wav
-301.58282,89.57754,141.62582,50.991207,-43.037754,34.645065,15.654398,25.241304,-3.132896,13.50381,-17.872547,14.068875,2.7335646,10.88957,-18.237057,9.564339,0.14386581,9.522596,1.2929325,7.472713,-11.089601,7.767292,5.3946357,7.134012,-5.1005063,6.2900147,0.3531882,1103.9869514919844,827.7773643730538,1996.3992930204572,117.1875,0.11317744371740875,0.058678325,79.76,"20241212180649_Mussayev_Otabek_77470172363,_500217,_500218.wav"
-311.40567,85.71828,151.6162,49.159973,-43.3962,29.918081,19.647375,22.191328,2.7009237,14.297212,-15.752215,13.777742,1.0531381,11.123481,-20.339575,13.67353,-2.0769532,11.077083,-1.8659254,8.555515,-10.875473,9.767098,5.3206153,8.624601,-7.635734,7.209891,0.38051507,1059.6314243409327,818.3525311380063,1892.9443359375,133.92857142857142,0.10783131917317708,0.043312177,24.56,20241221215734_Agzamov_Vladislav_77761209069.wav
-295.17947,82.80596,146.85104,37.904537,-41.54453,41.036175,27.337448,27.163397,1.740111,15.111849,-17.666153,18.420235,4.46758,12.16548,-18.901232,12.127923,0.7522768,10.126955,1.3210044,8.071841,-12.648858,7.7041774,5.4871845,9.103325,-4.8201566,6.8181815,0.3332559,1047.655581206755,852.5170587535641,1956.5037028342156,125.0,0.09066058108886803,0.0528506,187.4,20241224134218_503263_77757832601.wav
-331.87222,77.34764,116.46415,45.39196,-36.426987,28.87163,27.08254,24.09526,-9.667415,16.9824,-14.990153,13.581361,10.637222,10.542175,-20.203577,13.262692,1.4572536,10.546593,0.40663043,8.91588,-13.807785,8.524738,7.908899,8.28203,-5.1799164,6.785366,0.4103825,1329.7763661547697,991.4672348084741,2499.8699650466046,110.29411764705883,0.1388453091190912,0.030335052,96.12,"20241220163950_Sadvakasova_Altynay_77711389526,_500215,_500217.wav"
-344.513,71.963806,138.44716,45.287838,-22.665293,30.172274,12.198858,24.644245,-1.9952527,16.616173,-13.759678,13.0194235,0.022008017,11.380669,-19.137566,10.4344635,-6.9921494,11.2697525,-3.794798,9.121808,-11.265357,8.400632,1.0087595,7.3357015,-7.0178847,6.4436193,0.38092119,1001.0592849918942,811.3018321626163,1830.32887259147,117.1875,0.09839284747780905,0.027096517,147.8,20241202123804_503158_77775067488.wav
-302.17484,88.88857,125.50784,53.04624,-54.799683,40.69565,26.891706,27.997305,-10.063971,14.581029,-21.671577,15.5543995,8.915678,12.271105,-18.95652,12.454193,4.4287815,10.0627575,0.81619257,8.535168,-12.481426,8.25584,9.725112,8.692071,-9.048544,6.715682,0.3277387,1330.5062943329483,888.0340070563627,2274.4885530176025,144.23076923076923,0.149996480118399,0.055856794,76.32,20241227194652_Sadvakasova_Altynay_77053814392.wav
-289.2009,77.219635,154.50084,41.676414,-40.005535,29.988829,24.708374,24.65756,-1.2069755,14.033871,-21.199604,12.681629,0.59763056,12.007646,-22.174772,10.679854,-4.3885436,9.497421,-3.2166348,8.562328,-13.096488,8.673324,4.030762,8.132071,-6.7152615,6.297655,0.3728283,1033.698168153879,842.392570529703,1937.0940051967334,125.0,0.09486104827858204,0.048521504,43.08,"20241211183028_Agzamov_Vladislav_77057772797,_500212,_500215.wav"
-306.1446,91.252365,151.96687,51.783024,-35.964516,34.256683,30.682796,23.978931,-3.3077042,15.848957,-16.723387,13.901294,5.6777897,12.7830715,-23.544231,12.213788,-0.19242314,10.285501,-1.4561814,8.568364,-15.673259,9.020852,5.4467716,9.436145,-6.9199014,6.480522,0.3857421,1046.7951152360183,858.4604862112046,1916.627914186508,133.92857142857142,0.10595606243799603,0.051362522,32.24,"20241203134119_Agzamov_Vladislav_77022205010,_500266,_500267.wav"
-388.27628,80.47463,111.09481,53.479313,-23.326382,26.814102,15.743663,20.73257,-0.24320364,15.591604,-10.907178,13.141105,3.6119337,10.873546,-13.663625,10.823769,-2.420295,10.293091,-2.3433976,8.410667,-9.908489,8.214764,2.5656552,7.340463,-6.717925,6.9926705,0.481513,1209.4139554704868,920.969312238155,2238.4287752948817,125.0,0.13177263688994698,0.01754494,295.68,20241214170619_503158_77473623488.wav
-357.8814,102.62128,106.68373,63.877266,-23.616806,29.749554,22.0891,20.304066,-2.799801,12.536298,-9.562715,11.885634,5.8078303,10.42464,-16.417225,12.134153,0.7043123,9.902872,-1.2055538,8.916914,-10.879519,7.8127007,5.058965,6.4247603,-5.215992,7.0183597,0.46557528,1322.3726307933546,976.011128299128,2436.7447375259876,125.0,0.1574950664306133,0.04038285,61.56,20241227124756_503121_77714216976.wav
-307.84634,74.90814,142.53596,47.625854,-25.85172,25.42927,23.293482,25.263994,-1.4330527,14.449115,-19.137028,12.215415,-1.5331303,12.288058,-20.317823,11.450029,-3.94717,8.758352,-4.623018,8.167167,-12.908908,8.744665,5.589792,7.0865984,-4.938767,6.1029973,0.39539754,1037.6617710949758,855.1193060275357,1977.9413348845226,125.0,0.10348549664986212,0.03895969,92.8,20241230105704_503124_77715068548.wav
-292.9429,101.571785,130.59819,60.724903,-28.981964,28.64797,14.375255,25.25298,3.580835,15.418967,-11.343171,14.184561,0.84297526,11.519527,-13.78603,11.735152,-1.2833527,11.704688,-3.752599,8.640815,-11.451287,8.982156,1.7311392,7.9067874,-6.6796503,7.0441113,0.414517,1080.0376990461348,840.4809665132686,1967.4362319547406,144.23076923076923,0.11220447839445961,0.06961265,82.0,20241217171911_503116_77089376495.wav
-316.22644,73.6072,139.5193,40.694675,-36.37685,31.537539,15.965994,25.913958,-5.6601973,12.533683,-20.81047,14.687854,0.58172226,10.594224,-18.86211,9.880348,-0.9236368,10.067594,1.166821,8.731229,-11.7011385,7.5874953,4.79657,7.057876,-4.812336,6.510483,0.3131592,1055.1196266327454,829.762116812906,1939.0999853715623,133.92857142857142,0.09525112913253364,0.044043142,109.36,20241218135528_Mussayev_Otabek_77027942789.wav
-335.23657,141.75055,106.46509,69.86408,-29.214823,44.990078,24.49727,27.668417,4.203098,13.141773,-13.004465,17.685534,5.954397,12.470876,-11.552693,15.288881,-3.9194705,9.399417,-3.7783034,7.752652,-10.533663,10.16121,1.2239786,7.9296966,-6.3062644,7.6047072,0.4568895,1229.8721343256616,941.0122251520016,2297.9747145535107,125.0,0.12862266743353784,0.052683547,93.88,"20241207115313_503121_77015305274,_500213,_500224.wav"
-332.6402,79.16356,118.65294,47.31477,-4.436363,31.216955,17.246643,28.687487,-1.00536,19.689615,-9.707864,15.442711,3.6793907,13.133097,-12.794609,12.975397,-5.0018473,11.282618,-3.293967,9.08403,-10.481053,9.672341,-0.6568957,8.707161,-6.3431787,6.9828734,0.36955327,993.8586396890036,856.4735657927304,1866.9809448839387,133.92857142857142,0.09333277289671593,0.03926568,307.4,20241218170044_Sadvakasova_Altynay_77074348988.wav
-269.21338,130.77081,142.20358,61.124054,-47.83306,44.4634,24.224207,28.797043,-5.0255632,16.550638,-18.40815,15.40919,7.837174,13.065546,-19.855791,15.27753,-3.4089098,10.367251,-5.9163437,8.01582,-15.1647215,10.173421,5.027615,8.9103775,-9.657093,8.906353,0.40489998,1163.7653893108786,892.3856669058413,2149.504684458144,133.92857142857142,0.11711557278147307,0.086716756,98.6,"20241211142625_Akimzhanov_Darkhan_77024014399,_500288,_500289.wav"
-367.924,85.25479,124.383224,52.78009,-20.929865,25.87209,21.54761,22.803513,-6.7311645,14.095443,-14.169849,12.596727,7.6266227,10.362321,-13.958202,11.534815,1.1553903,8.298264,-0.35508946,6.8591847,-11.853926,7.747214,4.4360504,6.666131,-6.301148,6.9276996,0.45239878,1145.8169939253444,920.9731280590837,2166.5643882175227,144.23076923076923,0.11713863499575151,0.030159272,84.72,"20241204165958_503124_77476236691,_500219,_500221.wav"
-369.4773,87.05539,122.90319,55.296646,-21.27204,31.106081,16.07534,25.846275,-0.7381971,16.715929,-13.251032,14.309669,1.5710757,11.823005,-15.889461,12.582506,-5.3312764,10.660828,-3.9646926,9.030087,-9.846886,9.569686,2.6952887,8.39733,-7.1954994,7.182049,0.4135221,1080.932349083788,859.7028971134196,1996.5368318122555,117.1875,0.11476816295903955,0.023718113,147.24,20241222182036_503158_77073060367.wav
-290.3923,100.76113,144.00859,56.25113,-28.952991,31.63122,14.865857,23.432428,-8.580198,17.294874,-14.46559,12.621582,3.4136622,11.625897,-21.249334,14.377207,-1.5591056,9.645345,-1.487269,8.441145,-11.855291,9.207732,5.3788986,9.032317,-6.3242235,6.645544,0.40034226,1052.3115927501115,845.6201746744412,1930.8362507956715,125.0,0.10555764143061744,0.062964536,50.24,20241224162951_503124_77016900155.wav
-227.52335,117.87357,143.97917,59.24056,-41.92285,39.96608,31.907616,27.969084,-8.144184,16.320263,-19.569128,14.660508,6.325267,13.849271,-24.868757,13.500457,-2.8216262,10.160659,-6.1907716,8.575888,-13.499453,9.918138,9.469103,8.658975,-9.3806925,8.591403,0.3516813,1154.2135948853102,910.0552934830519,2114.5459582102153,133.92857142857142,0.11900294164204306,0.13202506,75.8,20241220190754_Akimzhanov_Darkhan_77718566109.wav
-316.13782,92.31158,147.7318,46.41819,-29.473064,34.865726,18.125921,24.176966,-0.0427016,13.991505,-17.311293,14.123916,0.9867034,11.6776085,-15.880766,11.115334,-5.0140405,9.037093,-6.8681607,7.7211447,-12.126102,8.311985,3.7620337,8.306272,-6.715108,6.2443304,0.40650618,992.386698817652,825.0319290695106,1837.7777718595535,133.92857142857142,0.0898924366424493,0.04029625,187.72,20241230151357_Kuttykadambaev_Mukhit_77013140551.wav
-390.10333,70.23013,105.47992,38.89894,-23.543938,22.498817,17.602795,18.812403,-6.589322,11.449271,-10.9763975,10.550021,7.40145,8.823683,-13.2684965,11.5395975,2.8332813,8.342088,1.2525544,6.424816,-9.78501,7.1453514,4.934189,6.702824,-6.1946616,5.5141215,0.490011,1296.023241521853,1012.5448544097748,2547.1042607223476,133.92857142857142,0.1271961634099887,0.012891277,85.04,"20241204105712_503124_77762832466,_500255,_500257.wav"
-254.75885,77.05676,163.47565,40.999325,-48.164013,31.861492,25.273905,24.806486,-7.8169007,13.732125,-25.99674,15.3532295,6.7416162,12.26124,-16.892202,12.612259,2.4525661,9.908576,0.92556435,8.372261,-14.462637,7.91752,5.8350253,8.225931,-6.454497,6.907032,0.30134156,1006.9475886417064,805.6705649484683,1852.495733788396,133.92857142857142,0.09238459008816838,0.08480151,28.12,"20241209100243_Sadvakasova_Altynay_77776275707,_500203,_500204.wav"
